date,userid,tweet,lang
2022-03-10 07:59:22+00:00,63fe26e3a0b188ceb2e93219eb85ce03,"@Tooley73Wayne @SAHealth Wayne, have you spoken to your GP about your fears with respect to the Covid 19 vaccine? Why are you associating this with the holocaust? Are you saying the decision made in Western liberal democracies to mandate a vaccine is tantamount to an attempted extermination of a people?",en
2022-03-10 07:57:33+00:00,6cc3d8f6ec179d42f5b7c57556466026,@HLMcLaughlin1 @PatriotBullford @Daoyu15 @emilyakopp The answer is self-evident.  Only the mentally defective fail to understand that the COVID-19 vaccines are safe and effective.,en
2022-03-10 07:55:05+00:00,c2ae6ce413a13a25313db70ecba21dad,"The Philippines plans to donate unused COVID-19 vaccines that are close to expiry to countries that have low supply, Health Secretary Francisco Duque III discloses. https://t.co/JaP0DnhtqX",en
2022-03-10 07:53:50+00:00,f09372f183d89560f5cfa8dfc8f950d6,"COVID-19 Update: Novavax EUA Expected, Toddler Vaccine Delay | BioSpace https://t.co/WnMd9oON1o",en
2022-03-10 07:53:41+00:00,6b3f698d07446e9a1227f540fc208f99,"@heydave7 manifestations of COVID-19. Overall, therewere 37 subjects with suspected COVID-19 and 101 subjects with confirmed COVID-19 following oneor both doses of the vaccine;",en
2022-03-10 07:52:23+00:00,bb60a2ad43f00e368a1614e2374f21507cf4230413eb3bd02b61c276ca215f6e,"@JohnsonAwalle The mandate shouldn't be just about Pfizer, but all experimental COVID-19 vaccines. We are not lab rats!",en
2022-03-10 07:50:28+00:00,60005d7b08990dadea15d0203f0dcb670de7c3003c81a9646f13be5396412fab,"Well well well....while the war in Ukraine goes on, ""the FDA complied with a court order to begin releasing 55,000 pages of Pfizer data per month that was used to authorize their COVID-19 vaccine..."" and goes almost unnoticed. READ THIS AND SHARE!!https://t.co/jD8ZLGp152",en
2022-03-10 07:49:36+00:00,826c5da1ed051b26f7aeab2b23b63bee,COVID-19 Vaccines May Be Enhancing Disease: Malonehttps://t.co/3k7awuh4Vv https://t.co/K1ZnCns7GE,en
2022-03-10 07:49:13+00:00,5751bc51184c1aa2421fe74f4d80104c11f84b1b15e75011c5a2e090e7491561,COVID-19 Vaccines May Be Enhancing Disease: Malone 👇.      In conclusione indebolisce il #SistemaImmunitario  https://t.co/VgeX9C4KO2,en
2022-03-10 07:47:23+00:00,3e376609d14f64aa79f75c03d7f4ec42a9ade844035a2ed6c42727eb597b47a5,📰Amani Mustafa from @AAPalestine said Palestine has been struggling with access to COVID-19 vaccines and is currently reliant on COVAX.#PeoplesVaccine #EndCOVIDMonopolies https://t.co/eMjIdQLYYC,en
2022-03-10 07:46:33+00:00,a2a0f3559039c4b2d68663a2f1bcb10f,Hoarding pays offRT @TBIJ: 🚨 NEW INVESTIGATIONThe UK has decided to count its donations of excess Covid-19 vaccines in its aid budget - a move that may have effectively cut aid spending last year by up to £140m... https://t.co/7iGA6YRZzj,en
2022-03-10 07:46:29+00:00,3143e2e449f8918f10d7c549fdd0a654fefa0abdfba8b4ac458ce6d0cbf432bb,"@bubblygum1983 @StuyvesantAnna @WoodG252000 @Valkyrie20201 @pjhlaw @laworfiction @Francis_Hoar Many viruses are not life threatening, but are life changing! Covid 19 can be life changing. It does not respect your age. The vaccines are to prevent not only death but all the other issues it can bring. Death from covid 19 is only one outcome of its infection. https://t.co/B2hmgMiXJv",en
2022-03-10 07:44:51+00:00,63a6519a64f74dd72e75caa567b9f316390fd13c6f338f1c585be94c031bde75,"The FDA turned over thousands of documents related to its review of Pfizer-BioNTech's COVID-19 vaccine last week, marking the first of several releases mandated by a court in Texas earlier this year.https://t.co/3UVYwcoELc",en
2022-03-10 07:44:48+00:00,e7e7f9150bc11463e5f1ca39d6f388b4,"The Philippines may donate COVID-19 vaccine doses that are nearing expiration to countries with low immunization rates, Health Secretary Francisco Duque III said Thursday.https://t.co/tXRsshbPoG",en
2022-03-10 07:44:41+00:00,9d8403d54012895511ad145c3ddd3787e4a56863b8fe3070e837370257abc204,Bihar administers 12.14 crore doses of Covid-19 vaccine so far. https://t.co/pRN5sqxOZO,en
2022-03-10 07:44:00+00:00,0b77c8021af909c554354b9a50cc973462bd8b4782d8841a50604ba52a0f92f8,"#DOSTintheNEWS A total of 7,083 participants of the World Health Organization (WHO) Solidarity Trials Vaccines (STV) in the country have already received their first dose jabs of coronavirus disease (Covid-19)https://t.co/7KDdmcgWkx",en
2022-03-10 07:43:41+00:00,f62b138adc59b470763bf2896eb0b100,🚨 NEW INVESTIGATIONThe UK has decided to count its donations of excess Covid-19 vaccines in its aid budget - a move that may have effectively cut aid spending last year by up to £140m... https://t.co/o5Lb56CXIZ,en
2022-03-10 07:43:35+00:00,3b2a93cff9c2674bc7e9d4030d3b70f4c964f39abcb25518fdd9c16e8b23e1c6,"Teamwork can help break grip of COVIDBut the truth is that, in the 15 months since the COVID-19 Vaccine Global Access, or COVAX, facility first gained the support of the international community, much has changed.https://t.co/XPWoJzeoK6",en
2022-03-10 07:42:03+00:00,8565ded5bb98154c5d171b4410c5b300,"""The White House on Thursday acknowledged its Covid-19 response money has nearly run out and it needs $22.5 billion more, or it won’t be able to secure treatments, vaccines and tests for the future."" https://t.co/ibMuZPBaL5",en
2022-03-10 07:41:31+00:00,fb7885b1200229014a4bb700e9438a6f,"@JMan00461724 @kirovkate From ABC: “That is backed up by figures for the 73 people hospitalised with COVID-19 between February 1 and March 4, when 48 per cent were unvaccinated.A further five per cent had received one dose of a vaccine, 26 per cent a second dose and 21 per cent a third dose.”",en
2022-03-10 07:40:01+00:00,2f6e74a978c72e76846a1ab821e445db,“Safety of mRNA vaccines administered during the initial 6 months of the US COVID-19 vaccination programme” https://t.co/4uuGUi0NLF,en
2022-03-10 07:37:28+00:00,90e0d3ff3f7d7f02fcb0bee9c07a2174,"@SABCNews @YouTube Why aren't yall talking about covid 19 vaccine side effects 😤 😒 🤔 unfiltered huh, for the people huh and now people are dying yall playing dumb https://t.co/ujmIUhdCqm",en
2022-03-10 07:36:52+00:00,384434379d6268efce25d54c1e9f5bab,"@mia_alessio @coland267 @MichaelSpring17 @BilalCleland This bloke believes Ivermectin eliminates Covid 19 and thinks vaccines are deadly. So, his expertise is in display for all to see.",en
2022-03-10 07:36:32+00:00,735b1e9e082f5ff91f8d0811d4b53a1ec1e08658a931ff98ef06097d47a9632d,"India logs 4,183 new COVID cases, 104 deaths in last 24 hours#COVID19 #COVID #Covid_19 #coronavirus #Corona #CoronaUpdate #vaccine #vaccination https://t.co/WzwaJmDQ2b https://t.co/b0X16dfjFi",en
2022-03-10 07:36:01+00:00,e0313d10fd5c50369dcfd040318578a192fbb27b138766bddd3cb21ec13f1d44,"Happening now, FIA Pan-Africa &amp; Kenya joined our strategic partner @CAID_Kenya in commemorating the 2nd anniversary of COVID-19 in Kenya. The reflections are centered on vaccine equity, rise in taxation measures and impact on the most marginalized populations. https://t.co/BBDIuPNC2S",en
2022-03-10 07:35:19+00:00,67f3bc3c8afcfdab1387b9cb8f714323a5aad30023535462e59fbedaafa43d55,"SCHOOL BASED VACCINATION CLINIC - AHN Saint Vincent COVID-19 Vaccine Clinic - Fri, Mar 11, 2022 12:30pm - 4:30pm @ Gannon University - Waldron Campus Center - Yehl Ballroom https://t.co/uJaUrWDAVz",en
2022-03-10 07:34:33+00:00,67f3bc3c8afcfdab1387b9cb8f714323a5aad30023535462e59fbedaafa43d55,"COMMUNITY VACCINATION CLINIC - LECOM COVID-19 Vaccine Clinic - Fri, Mar 11, 2022 1:00pm - 4:00pm @ Union City Health Clinic https://t.co/M5dp1f0OOU",en
2022-03-10 07:33:47+00:00,67f3bc3c8afcfdab1387b9cb8f714323a5aad30023535462e59fbedaafa43d55,"SCHOOL BASED VACCINATION CLINIC - Erie County Dept. of Health COVID-19 Vaccine Clinic - Fri, Mar 11, 2022 2:30pm - 4:30pm @ Northwestern High School https://t.co/huUmxagX2p",en
2022-03-10 07:33:06+00:00,e87747e8ec49f4edb2df2fe578bc15b3,"It's possible ""reporters believe it is better to err on the side of caution"". But this can have negative effects, says author, citing Covid-19 vaccine uptake.",en
2022-03-10 07:32:34+00:00,57c6a0922510e0a6a143f47518e20910bcbd7e127e19920ecf3e4b5c53912f4e,Florida Surgeon General Joseph Ladapo declares “healthy” children should not receive vaccine in new COVID-19 guidelines https://t.co/N0zcxdvKl0,en
2022-03-10 07:32:00+00:00,e71c7a54932c4349eb49aeae66266d50,"Over 200,000 Enfield residents have been vaccinated against COVID-19 with first and second doses of the vaccine.Now is the time to get a COVID-19 vaccine–a booster or your first/second dose. Book your vaccine or find a walk-in centre: https://t.co/kDYlJXgpId#KeepEnfieldSafe https://t.co/po2KBPwdj6",en
2022-03-10 07:29:49+00:00,3675b2015f5aefc5afe9b7719dd6a30096c5a48f0ba74f7aca90bc9578a5cccd,"#KENYA: Moderna Inc. will set up a manufacturing facility in Kenya, its first in Africa, to produce messenger RNA (mRNA) vaccines, including COVID-19 shots.https://t.co/ixeHvJopGv https://t.co/Ljiq2tXn9i",en
2022-03-10 07:29:29+00:00,90e0d3ff3f7d7f02fcb0bee9c07a2174,"@MorningLiveSABC @SABCNews @LeanneManas @SakinaKamwendo Why aren't yall talking about covid 19 vaccine side effects 😤 😒 🤔 unfiltered huh, for the people huh and now people are dying yall playing dumb https://t.co/0yvF5cN7xB",en
2022-03-10 07:28:10+00:00,11b5b8fed69bc0255618401cbfed168e,"Bayanihan Bakunahan 4 begins today! The program aims to administer 1.8M doses of COVID-19 vaccines to adults incl. minors ages 12-17 years old. Sen. Sonny Angara, sponsor of the COVID19 Vaccination Program Act, supports this initiative #AlagangAngara #BakunaAtMaskara https://t.co/VZlixDJcBd",en
2022-03-10 07:27:47+00:00,e0313d10fd5c50369dcfd040318578a192fbb27b138766bddd3cb21ec13f1d44,"FIA is happy to be part of the deliberations and reflections on the 2nd anniversary of COVID-19 in Kenya. Our team was led by @NjokiNjehu, the Pan-Africa Coordinator, and looking forward to accelerating Covid-19 Vaccine access to the most marginalized.",en
2022-03-10 07:26:34+00:00,4bbe56578db4878a08bcf8ade7d70915,"Dr. Gita Sen  @gita_sen will be representing the #Fem4PeoplesVaccine campaign at the Panel Discussion on Ensuring Equitable, Affordable, Timely and Universal Access for All Countries to Vaccines in Response to the Covid-19.pandemic https://t.co/kXD3qiHE7p https://t.co/VO3AEY7UVJ",en
2022-03-10 07:23:49+00:00,554f4af4f458e95a3362227368a2ebcc353f03276b43f5fe3878d715a1845984,"@DrEricDing So this short story is all well and mighty, but given the efficacy of COVID-19 vaccines as they stand right now, (&lt;50% effective at preventing infection) does this not make the point you try to give obsolete? Smallpox was eradicated with 95% efficacy.",en
2022-03-10 07:22:50+00:00,961c8511e66d84256cd260fb7b7be914,"JUST IN: DOH Usec. Myrna Cabotaje said that as of March 9, 137 million COVID-19 vaccine jabs have been administered. This means 64 million individuals are fully vaccinated.Meanwhile, 10.7 million of these jabs are for booster shots. | @GabrielLaluINQ https://t.co/NpdaaCykY7",en
2022-03-10 07:21:24+00:00,823223921934246bd6be52f350b5aa59,"A Queensland teacher who paid someone else to get the COVID-19 vaccine for her, has today learned her fate in court. @njkelly9 #9News https://t.co/zuS8F1BXMU",en
2022-03-10 07:19:49+00:00,180653d6f53f39fe1610df1ded672543,Vaccine-Induced Antibody Responses against SARS-CoV-2 Variants-Of-Concern Six Months after the BNT162b2 COVID-19 mRNA Vaccination #HelsinkiHealth #tutkimus #tiede https://t.co/A1WWpxxJLJ,en
2022-03-10 07:19:46+00:00,d226409465b91f8c8bdb09742c2fd513371b6598ab3eb9aed44e917398cbb832,"JUST IN:  DOH Usec. Myrna Cabotaje said that as of March 9, 137 million COVID-19 vaccine jabs have been administered.  This means 64 million individuals are fully vaccinated.Meanwhile, 10.7 million of these jabs are for booster shots.@inquirerdotnet",en
2022-03-10 07:18:39+00:00,db0dc879901009f1f25c4fe886adf137,#Vaccines and #Omicron mean #Covid now less deadly than flu in England https://t.co/rEt4tqij4H A combination of high levels of immunity and the reduced severity of the Omicron variant has rendered Covid-19 less lethal than influenza for the vast majority of people in England,en
2022-03-10 07:16:18+00:00,3de9c3763cb1f49c1e0c7123ecbeaad0cde9985e7e251f0d8dcb0054a2c11d30,Business Finance Homework Help COMM 110 Columbia College Comm110 COVID 19 Vaccine Speech Outline  https://t.co/klgaYoRiM3,en
2022-03-10 07:15:00+00:00,68904fdb1639f211ce4b25d33bb61758830238aaf7c1bb2f3252b9fb324d78d2,"#IWD #CelebratingWomen Recently featured on TIME’s Heroes of the Year cover, Katalin Karikó 🇭🇺 laid the scientific groundwork for the mRNA technology that was instrumental in the development of COVID-19 vaccines. @kkarikohttps://t.co/xpIx1ikbZb https://t.co/qsiRf5hvDG",en
2022-03-10 07:12:54+00:00,3112ed235b4c32a03232939343125ec3,COVID-19 Vaccines May Be Enhancing Disease: Malone https://t.co/MeThC4lnH5,en
2022-03-10 07:08:16+00:00,06b249ae00dd49e5867b54ed9209d3045615702e32d1f309e263aaf4422cbcf9,"2 years of ”quarantine” (working mostly on my own in my studio), 3 vaccine shots, and a few gigs last week before the Covid-19 finally got me 🥴",en
2022-03-10 07:07:15+00:00,1f7bc55f2958011d140e5f7fe2838d88,"@juliahbanks #LNP @ScottMorrisonMP  What is worse: Fire response and follow up, on going rorts, climate change denial, COVID-19 vaccine F ups, aged care mismanagement,  Flood response stuff ups,  @PeterDutton_MP war mongering?? So much to choose from . Time for a new government . #AlboForPM",en
2022-03-10 07:07:03+00:00,d1f29dfe49f954829e45dc2e89cdb0e704b83e3b261b4801f40533aed6c0ccf7,"""A document circulating on social media and elsewhere is being cited as a smoking gun to suggest Pfizer knew its COVID-19 vaccine causes more 'adverse events' than previously stated, a claim some experts say requires a more nuanced look.""https://t.co/lwSfCKlLlU",en
2022-03-10 07:05:30+00:00,7f2915b4eabbed15b093e575d37d191a,Safety Report of mRNA vaccines administered during the initial 6 months of the US COVID-19 vaccination programme: an observational study of all reports to the Vaccine Adverse Event Reporting System and v-safe - The Lancet https://t.co/hyTHFuQtXO via @GoogleNews,en
2022-03-10 07:04:29+00:00,e4b10c3ef24f8076f831b0325f56ab322f26f72c1d73ae679efbdb1a521c6604,"Actually the #VaccineSideEffects#Pfizer #vaccinatedDOES alter DNA, according to #pfizerdocuments""Fact Check: 7 Persistent Myths about COVID-19 Vaccines | Memorial Sloan Kettering Cancer Center"" https://t.co/vdanoY0l0l",en
2022-03-10 07:04:28+00:00,a2a731cec2e338a7fd9e14ef31fc87ef9026c3d2d73e7cca99b009e9e8e5029f,"Over 180.61 crore unutilized COVID-19 vaccine doses available with states, UTs https://t.co/zeWpQvHJpH",en
2022-03-10 07:04:14+00:00,104bb76662e2d3d8fde8feb179f2275d,#HealthWellnessampSafety 10 Mar 2022 08:00 : Jeffco COVID-19 Vaccine Clinic https://t.co/cY09dBfPpe,en
2022-03-10 07:02:07+00:00,3e376609d14f64aa79f75c03d7f4ec42a9ade844035a2ed6c42727eb597b47a5,"""On March 11, 2020 the @who declared Covid-19 as a pandemic. Two years into the pandemic, Asia continues to see disparities in access to vaccines which has prolonged the pandemic for Asians and deepened existing inequalities..."" https://t.co/CHkzSloPTX via @countercurrents",en
2022-03-10 07:01:34+00:00,a947edc263094c21a42fc9707a41bf5b9d88f393a4b92c54796ffd2d39921abd,"World number two Novak Djokovic has withdrawn from the BNP Paribas Open in Indian Wells, the tournament reported on Wednesday, because of his refusal to take the COVID-19 vaccine. https://t.co/lBak03bRfq",en
2022-03-10 07:01:34+00:00,f91d84c3bfb0cf11150905a6df511aea,Covid 19 Vaccine Damage Bill 2nd Reading https://t.co/1FOXACWy4R,en
2022-03-10 07:01:30+00:00,edb64726c67aba939e5768f230b0d1a5,"New research backs the need for boosters, as protection from Covid-19 vaccines wanes over time. https://t.co/4wjneZKeWl",en
2022-03-10 07:00:47+00:00,2550a26ac9b27b200fd240f76b9e1ecb,Austria suspends mandatory COVID-19 vaccine – https://t.co/wwP8loHm80 https://t.co/PGqbYaFmqX,en
2022-03-10 07:00:14+00:00,b00e74194ac14f01844cf8b75cc0326571de981d1af0e90e260d6ba9aebf03c3,"Unable to sue, Michigan woman files claim in her mom’s COVID-19 vaccine-related death https://t.co/r0VfMjB9lt",en
2022-03-10 07:00:00+00:00,443310dc68dd8f7b1d48ed5c8fa73af194038daac28575f77e0cee2c81baa7e2,The Central Vaccination Centre at Bang Sue Grand Station is offering Covid-19 vaccines on a walk-in basis to both Thais and foreign nationals. See more: https://t.co/eDxXIvKlCX#PublicHealth #BangSueCenter #Vaccine #Songkran #ไทย #สาธารณสุข #บางซื่อเซ็นเตอร์ #วัคซีน #สงกรานต์ https://t.co/mr0uKV3iSA,en
